Series,Date,Value,Sector Code,Sector Description
abs,2016-04-01,7418.0,p5.2.2,Food and beverage
abs,2016-04-01,2016.0,p5.2.3,Accommodation
abs,2016-04-01,33300.0,p5.3,"Finance and insurance, real estate and business services"
abs,2016-04-01,14905.0,p5.3.1,Finance
abs,2016-04-01,4728.0,p5.3.2,Insurance
abs,2016-04-01,4553.0,p5.3.3,Real estate
abs,2016-04-01,9114.0,p5.3.4,Business services
abs,2016-04-01,15036.0,p5.4,Other services
abs,2016-04-01,2174.0,p5.4.1,Private health services
abs,2016-04-01,2410.0,p5.4.2,Private education services
abs,2016-04-01,10452.0,p5.4.6,Other services not elsewhere classified
abs,2016-04-01,25149.0,p5.5,Government services
abs,2016-04-01,3848.0,p6,Import duties
abs,2016-07-01,311510.0,p0,Overall
abs,2016-07-01,26404.0,p1,Agriculture
abs,2016-07-01,16880.0,p1.1,Crops
abs,2016-07-01,753.0,p1.1.1,Rubber
abs,2016-07-01,9596.0,p1.1.2,Oil palm
abs,2016-07-01,6531.0,p1.1.7,Other crops
abs,2016-07-01,3478.0,p1.2,Livestock
abs,2016-07-01,2408.0,p1.3,Forestry and logging
abs,2016-07-01,3638.0,p1.4,Fishing
abs,2016-07-01,2527.0,p1.4.1,Marine fishing
abs,2016-07-01,1111.0,p1.4.2,Aquaculture
abs,2016-07-01,24927.0,p2,Mining and quarrying
abs,2016-07-01,11142.0,p2.1,Crude oil and condensate
abs,2016-07-01,11817.0,p2.2,Natural gas 
abs,2016-07-01,1968.0,p2.3,Other mining & quarrying and supporting services
abs,2016-07-01,68630.0,p3,Manufacturing
abs,2016-07-01,8770.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2016-07-01,3015.0,p3.1.1,Vegetable and animal oils & fats
abs,2016-07-01,3586.0,p3.1.2,Food processing
abs,2016-07-01,1183.0,p3.1.3,Beverages
abs,2016-07-01,986.0,p3.1.4,Tobacco products
abs,2016-07-01,1317.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2016-07-01,1155.0,p3.2.1,Textile and wearing apparel
abs,2016-07-01,162.0,p3.2.2,Leather and related products
abs,2016-07-01,3645.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2016-07-01,1741.0,p3.3.1,Wood products 
abs,2016-07-01,1076.0,p3.3.2,Paper and paper products
abs,2016-07-01,828.0,p3.3.3,Printing and reproduction of recorded media 
abs,2016-07-01,20997.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2016-07-01,8533.0,p3.4.1,Refined petroleum products
abs,2016-07-01,7803.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2016-07-01,1863.0,p3.4.3,Rubber products
abs,2016-07-01,2798.0,p3.4.4,Plastics products
abs,2016-07-01,8373.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2016-07-01,2866.0,p3.5.1,Non-metallic mineral products
abs,2016-07-01,1984.0,p3.5.2,Basic metals
abs,2016-07-01,3523.0,p3.5.3,Fabricated metal products
abs,2016-07-01,18215.0,p3.6,"Electrical, electronic and optical products"
abs,2016-07-01,2034.0,p3.6.1,Machinery and equipment
abs,2016-07-01,1364.0,p3.6.2,Computers and peripheral equipment
abs,2016-07-01,1204.0,p3.6.3,Electrical equipment
abs,2016-07-01,12363.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2016-07-01,1250.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2016-07-01,7313.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2016-07-01,5095.0,p3.7.1,Motor vehicles and transport equipment
abs,2016-07-01,1004.0,p3.7.2,Furniture
abs,2016-07-01,1214.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2016-07-01,15478.0,p4,Construction
abs,2016-07-01,8061.0,p4.1,Buildings
abs,2016-07-01,4311.0,p4.1.1,Residential buildings
abs,2016-07-01,3750.0,p4.1.2,Non-residential buildings
abs,2016-07-01,4913.0,p4.2,Civil engineering
abs,2016-07-01,2505.0,p4.3,Specialised construction activities
abs,2016-07-01,172206.0,p5,Services
abs,2016-07-01,36807.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2016-07-01,6880.0,p5.1.1,Electricity and gas
abs,2016-07-01,1614.0,p5.1.2,"Water, sewerage and waste management"
abs,2016-07-01,11119.0,p5.1.3,Transportation and storage
abs,2016-07-01,17194.0,p5.1.4,Information and communication
abs,2016-07-01,59970.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2016-07-01,50293.0,p5.2.1,Wholesale and retail trade 
abs,2016-07-01,23625.0,p5.2.1.1,Wholesale trade
abs,2016-07-01,20378.0,p5.2.1.2,Retail trade
abs,2016-07-01,6290.0,p5.2.1.3,Motor vehicles
abs,2016-07-01,7539.0,p5.2.2,Food and beverage
abs,2016-07-01,2138.0,p5.2.3,Accommodation
abs,2016-07-01,33924.0,p5.3,"Finance and insurance, real estate and business services"
abs,2016-07-01,15298.0,p5.3.1,Finance
abs,2016-07-01,4977.0,p5.3.2,Insurance
abs,2016-07-01,4674.0,p5.3.3,Real estate
abs,2016-07-01,8975.0,p5.3.4,Business services
abs,2016-07-01,15307.0,p5.4,Other services
abs,2016-07-01,2136.0,p5.4.1,Private health services
abs,2016-07-01,2572.0,p5.4.2,Private education services
abs,2016-07-01,10599.0,p5.4.6,Other services not elsewhere classified
abs,2016-07-01,26199.0,p5.5,Government services
abs,2016-07-01,3865.0,p6,Import duties
abs,2016-10-01,322458.0,p0,Overall
abs,2016-10-01,23748.0,p1,Agriculture
abs,2016-10-01,15441.0,p1.1,Crops
abs,2016-10-01,927.0,p1.1.1,Rubber
abs,2016-10-01,9190.0,p1.1.2,Oil palm
abs,2016-10-01,5324.0,p1.1.7,Other crops
abs,2016-10-01,3307.0,p1.2,Livestock
abs,2016-10-01,2091.0,p1.3,Forestry and logging
abs,2016-10-01,2909.0,p1.4,Fishing
abs,2016-10-01,1914.0,p1.4.1,Marine fishing
abs,2016-10-01,995.0,p1.4.2,Aquaculture
abs,2016-10-01,27542.0,p2,Mining and quarrying
abs,2016-10-01,11577.0,p2.1,Crude oil and condensate
abs,2016-10-01,13889.0,p2.2,Natural gas 
abs,2016-10-01,2076.0,p2.3,Other mining & quarrying and supporting services
abs,2016-10-01,71962.0,p3,Manufacturing
abs,2016-10-01,9049.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2016-10-01,3429.0,p3.1.1,Vegetable and animal oils & fats
abs,2016-10-01,3673.0,p3.1.2,Food processing
abs,2016-10-01,1214.0,p3.1.3,Beverages
abs,2016-10-01,733.0,p3.1.4,Tobacco products
abs,2016-10-01,1288.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2016-10-01,1152.0,p3.2.1,Textile and wearing apparel
abs,2016-10-01,136.0,p3.2.2,Leather and related products
abs,2016-10-01,3677.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2016-10-01,1726.0,p3.3.1,Wood products 
abs,2016-10-01,897.0,p3.3.2,Paper and paper products
abs,2016-10-01,1054.0,p3.3.3,Printing and reproduction of recorded media 
abs,2016-10-01,21636.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2016-10-01,9228.0,p3.4.1,Refined petroleum products
abs,2016-10-01,8243.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2016-10-01,1891.0,p3.4.3,Rubber products
abs,2016-10-01,2274.0,p3.4.4,Plastics products
abs,2016-10-01,7993.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2016-10-01,2662.0,p3.5.1,Non-metallic mineral products
abs,2016-10-01,1886.0,p3.5.2,Basic metals
abs,2016-10-01,3445.0,p3.5.3,Fabricated metal products
abs,2016-10-01,19664.0,p3.6,"Electrical, electronic and optical products"
abs,2016-10-01,1882.0,p3.6.1,Machinery and equipment
abs,2016-10-01,1527.0,p3.6.2,Computers and peripheral equipment
abs,2016-10-01,1499.0,p3.6.3,Electrical equipment
abs,2016-10-01,13381.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2016-10-01,1375.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2016-10-01,8657.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2016-10-01,6536.0,p3.7.1,Motor vehicles and transport equipment
abs,2016-10-01,1074.0,p3.7.2,Furniture
abs,2016-10-01,1047.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2016-10-01,15121.0,p4,Construction
abs,2016-10-01,8547.0,p4.1,Buildings
abs,2016-10-01,4312.0,p4.1.1,Residential buildings
abs,2016-10-01,4235.0,p4.1.2,Non-residential buildings
abs,2016-10-01,4198.0,p4.2,Civil engineering
abs,2016-10-01,2376.0,p4.3,Specialised construction activities
abs,2016-10-01,179805.0,p5,Services
abs,2016-10-01,36963.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2016-10-01,6709.0,p5.1.1,Electricity and gas
abs,2016-10-01,1649.0,p5.1.2,"Water, sewerage and waste management"
abs,2016-10-01,11678.0,p5.1.3,Transportation and storage
abs,2016-10-01,16927.0,p5.1.4,Information and communication
abs,2016-10-01,63259.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2016-10-01,52844.0,p5.2.1,Wholesale and retail trade 
abs,2016-10-01,23634.0,p5.2.1.1,Wholesale trade
abs,2016-10-01,23087.0,p5.2.1.2,Retail trade
abs,2016-10-01,6123.0,p5.2.1.3,Motor vehicles
abs,2016-10-01,8252.0,p5.2.2,Food and beverage
abs,2016-10-01,2163.0,p5.2.3,Accommodation
abs,2016-10-01,35331.0,p5.3,"Finance and insurance, real estate and business services"
abs,2016-10-01,15722.0,p5.3.1,Finance
abs,2016-10-01,5277.0,p5.3.2,Insurance
abs,2016-10-01,4705.0,p5.3.3,Real estate
abs,2016-10-01,9627.0,p5.3.4,Business services
abs,2016-10-01,15446.0,p5.4,Other services
abs,2016-10-01,2147.0,p5.4.1,Private health services
abs,2016-10-01,2578.0,p5.4.2,Private education services
abs,2016-10-01,10721.0,p5.4.6,Other services not elsewhere classified
abs,2016-10-01,28805.0,p5.5,Government services
abs,2016-10-01,4280.0,p6,Import duties
abs,2017-01-01,310744.0,p0,Overall
abs,2017-01-01,22608.0,p1,Agriculture
abs,2017-01-01,14697.0,p1.1,Crops
abs,2017-01-01,1070.0,p1.1.1,Rubber
abs,2017-01-01,7721.0,p1.1.2,Oil palm
abs,2017-01-01,5906.0,p1.1.7,Other crops
abs,2017-01-01,3271.0,p1.2,Livestock
abs,2017-01-01,1757.0,p1.3,Forestry and logging
abs,2017-01-01,2883.0,p1.4,Fishing
abs,2017-01-01,1977.0,p1.4.1,Marine fishing
abs,2017-01-01,906.0,p1.4.2,Aquaculture
abs,2017-01-01,26845.0,p2,Mining and quarrying
abs,2017-01-01,11900.0,p2.1,Crude oil and condensate
abs,2017-01-01,12875.0,p2.2,Natural gas 
abs,2017-01-01,2069.0,p2.3,Other mining & quarrying and supporting services
abs,2017-01-01,69022.0,p3,Manufacturing
abs,2017-01-01,7952.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2017-01-01,2513.0,p3.1.1,Vegetable and animal oils & fats
abs,2017-01-01,3605.0,p3.1.2,Food processing
abs,2017-01-01,1073.0,p3.1.3,Beverages
abs,2017-01-01,761.0,p3.1.4,Tobacco products
abs,2017-01-01,1300.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2017-01-01,1111.0,p3.2.1,Textile and wearing apparel
abs,2017-01-01,189.0,p3.2.2,Leather and related products
abs,2017-01-01,3818.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2017-01-01,1679.0,p3.3.1,Wood products 
abs,2017-01-01,1084.0,p3.3.2,Paper and paper products
abs,2017-01-01,1055.0,p3.3.3,Printing and reproduction of recorded media 
abs,2017-01-01,19787.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2017-01-01,8878.0,p3.4.1,Refined petroleum products
abs,2017-01-01,7419.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2017-01-01,1343.0,p3.4.3,Rubber products
abs,2017-01-01,2147.0,p3.4.4,Plastics products
abs,2017-01-01,7867.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2017-01-01,2458.0,p3.5.1,Non-metallic mineral products
abs,2017-01-01,1635.0,p3.5.2,Basic metals
abs,2017-01-01,3774.0,p3.5.3,Fabricated metal products
abs,2017-01-01,21135.0,p3.6,"Electrical, electronic and optical products"
abs,2017-01-01,2960.0,p3.6.1,Machinery and equipment
abs,2017-01-01,1383.0,p3.6.2,Computers and peripheral equipment
abs,2017-01-01,1448.0,p3.6.3,Electrical equipment
abs,2017-01-01,14336.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2017-01-01,1008.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2017-01-01,7161.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2017-01-01,5102.0,p3.7.1,Motor vehicles and transport equipment
abs,2017-01-01,1222.0,p3.7.2,Furniture
abs,2017-01-01,837.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2017-01-01,15832.0,p4,Construction
abs,2017-01-01,8100.0,p4.1,Buildings
abs,2017-01-01,4403.0,p4.1.1,Residential buildings
abs,2017-01-01,3697.0,p4.1.2,Non-residential buildings
abs,2017-01-01,4991.0,p4.2,Civil engineering
abs,2017-01-01,2741.0,p4.3,Specialised construction activities
abs,2017-01-01,172090.0,p5,Services
abs,2017-01-01,37459.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2017-01-01,6710.0,p5.1.1,Electricity and gas
abs,2017-01-01,1630.0,p5.1.2,"Water, sewerage and waste management"
abs,2017-01-01,11452.0,p5.1.3,Transportation and storage
abs,2017-01-01,17667.0,p5.1.4,Information and communication
abs,2017-01-01,58622.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2017-01-01,48640.0,p5.2.1,Wholesale and retail trade 
abs,2017-01-01,21013.0,p5.2.1.1,Wholesale trade
abs,2017-01-01,22380.0,p5.2.1.2,Retail trade
abs,2017-01-01,5247.0,p5.2.1.3,Motor vehicles
abs,2017-01-01,7945.0,p5.2.2,Food and beverage
abs,2017-01-01,2037.0,p5.2.3,Accommodation
abs,2017-01-01,34826.0,p5.3,"Finance and insurance, real estate and business services"
abs,2017-01-01,15571.0,p5.3.1,Finance
abs,2017-01-01,4952.0,p5.3.2,Insurance
abs,2017-01-01,4720.0,p5.3.3,Real estate
abs,2017-01-01,9583.0,p5.3.4,Business services
abs,2017-01-01,15518.0,p5.4,Other services
abs,2017-01-01,2133.0,p5.4.1,Private health services
abs,2017-01-01,2459.0,p5.4.2,Private education services
abs,2017-01-01,10926.0,p5.4.6,Other services not elsewhere classified
abs,2017-01-01,25665.0,p5.5,Government services
abs,2017-01-01,4348.0,p6,Import duties
abs,2017-04-01,318231.0,p0,Overall
abs,2017-04-01,23644.0,p1,Agriculture
abs,2017-04-01,15532.0,p1.1,Crops
abs,2017-04-01,693.0,p1.1.1,Rubber
abs,2017-04-01,8656.0,p1.1.2,Oil palm
abs,2017-04-01,6183.0,p1.1.7,Other crops
abs,2017-04-01,3325.0,p1.2,Livestock
abs,2017-04-01,1863.0,p1.3,Forestry and logging
abs,2017-04-01,2923.0,p1.4,Fishing
abs,2017-04-01,1873.0,p1.4.1,Marine fishing
abs,2017-04-01,1050.0,p1.4.2,Aquaculture
abs,2017-04-01,26187.0,p2,Mining and quarrying
abs,2017-04-01,11422.0,p2.1,Crude oil and condensate
abs,2017-04-01,12628.0,p2.2,Natural gas 
abs,2017-04-01,2137.0,p2.3,Other mining & quarrying and supporting services
abs,2017-04-01,72242.0,p3,Manufacturing
abs,2017-04-01,9434.0,p3.1,"Vegetable and animal oils & fats, food processing, beverages and tobacco products"
abs,2017-04-01,3149.0,p3.1.1,Vegetable and animal oils & fats
abs,2017-04-01,3834.0,p3.1.2,Food processing
abs,2017-04-01,1331.0,p3.1.3,Beverages
abs,2017-04-01,1120.0,p3.1.4,Tobacco products
abs,2017-04-01,1553.0,p3.2,"Textiles, wearing apparel and leather products"
abs,2017-04-01,1331.0,p3.2.1,Textile and wearing apparel
abs,2017-04-01,222.0,p3.2.2,Leather and related products
abs,2017-04-01,3770.0,p3.3,"Wood products, furniture, paper products and printing"
abs,2017-04-01,1721.0,p3.3.1,Wood products 
abs,2017-04-01,1152.0,p3.3.2,Paper and paper products
abs,2017-04-01,897.0,p3.3.3,Printing and reproduction of recorded media 
abs,2017-04-01,20521.0,p3.4,"Petroleum, chemical, rubber and plastic products"
abs,2017-04-01,9248.0,p3.4.1,Refined petroleum products
abs,2017-04-01,7347.0,p3.4.2,Chemicals & chemical products and pharmaceutical products 
abs,2017-04-01,1764.0,p3.4.3,Rubber products
abs,2017-04-01,2162.0,p3.4.4,Plastics products
abs,2017-04-01,9326.0,p3.5,"Non-metallic mineral products, basic metal and fabricated metal products"
abs,2017-04-01,3020.0,p3.5.1,Non-metallic mineral products
abs,2017-04-01,2129.0,p3.5.2,Basic metals
abs,2017-04-01,4177.0,p3.5.3,Fabricated metal products
abs,2017-04-01,19617.0,p3.6,"Electrical, electronic and optical products"
abs,2017-04-01,2118.0,p3.6.1,Machinery and equipment
abs,2017-04-01,1232.0,p3.6.2,Computers and peripheral equipment
abs,2017-04-01,1750.0,p3.6.3,Electrical equipment
abs,2017-04-01,13216.0,p3.6.4,"Electronic components & boards, communication equipment and consumer electronics"
abs,2017-04-01,1301.0,p3.6.5,"Manufacture of medical, precision & optical instrument, watches and clocks"
abs,2017-04-01,8018.0,p3.7,"Transport equipment, other manufacturing and repair"
abs,2017-04-01,5876.0,p3.7.1,Motor vehicles and transport equipment
abs,2017-04-01,1236.0,p3.7.2,Furniture
abs,2017-04-01,906.0,p3.7.3,Other manufacturing and repair & installation of machinery and equipment
abs,2017-04-01,15253.0,p4,Construction
abs,2017-04-01,7700.0,p4.1,Buildings
abs,2017-04-01,3891.0,p4.1.1,Residential buildings
abs,2017-04-01,3809.0,p4.1.2,Non-residential buildings
abs,2017-04-01,4834.0,p4.2,Civil engineering
abs,2017-04-01,2719.0,p4.3,Specialised construction activities
abs,2017-04-01,176593.0,p5,Services
abs,2017-04-01,38527.0,p5.1,"Utilities, transportation & storage and information & communication"
abs,2017-04-01,6964.0,p5.1.1,Electricity and gas
abs,2017-04-01,1629.0,p5.1.2,"Water, sewerage and waste management"
abs,2017-04-01,11560.0,p5.1.3,Transportation and storage
abs,2017-04-01,18374.0,p5.1.4,Information and communication
abs,2017-04-01,60687.0,p5.2,"Wholesale and retail trade, food & beverage and accommodation"
abs,2017-04-01,50557.0,p5.2.1,Wholesale and retail trade 
abs,2017-04-01,23192.0,p5.2.1.1,Wholesale trade
abs,2017-04-01,22191.0,p5.2.1.2,Retail trade
abs,2017-04-01,5174.0,p5.2.1.3,Motor vehicles
abs,2017-04-01,8010.0,p5.2.2,Food and beverage
abs,2017-04-01,2120.0,p5.2.3,Accommodation
abs,2017-04-01,35364.0,p5.3,"Finance and insurance, real estate and business services"
abs,2017-04-01,15759.0,p5.3.1,Finance
abs,2017-04-01,4892.0,p5.3.2,Insurance
abs,2017-04-01,4808.0,p5.3.3,Real estate
abs,2017-04-01,9905.0,p5.3.4,Business services
abs,2017-04-01,15793.0,p5.4,Other services
abs,2017-04-01,2291.0,p5.4.1,Private health services
abs,2017-04-01,2559.0,p5.4.2,Private education services
abs,2017-04-01,10943.0,p5.4.6,Other services not elsewhere classified
abs,2017-04-01,26221.0,p5.5,Government services
abs,2017-04-01,4312.0,p6,Import duties
abs,2017-07-01,330664.0,p0,Overall
abs,2017-07-01,27266.0,p1,Agriculture
abs,2017-07-01,18013.0,p1.1,Crops
abs,2017-07-01,767.0,p1.1.1,Rubber
abs,2017-07-01,10560.0,p1.1.2,Oil palm
abs,2017-07-01,6686.0,p1.1.7,Other crops
abs,2017-07-01,3627.0,p1.2,Livestock
abs,2017-07-01,1932.0,p1.3,Forestry and logging
abs,2017-07-01,3695.0,p1.4,Fishing
abs,2017-07-01,2475.0,p1.4.1,Marine fishing
abs,2017-07-01,1220.0,p1.4.2,Aquaculture
abs,2017-07-01,25500.0,p2,Mining and quarrying
abs,2017-07-01,11022.0,p2.1,Crude oil and condensate
abs,2017-07-01,12355.0,p2.2,Natural gas 
abs,2017-07-01,2124.0,p2.3,Other mining & quarrying and supporting services
abs,2017-07-01,73442.0,p3,Manufacturing
